,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
100,Germany,Togo,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
101,Germany,Tunisia,,,,,,,,,,,,,,,,12,,,,,,,24,,,,,6,,,,,,,,168,,,,,,,,,,,,3,,,,213
102,Germany,Turkey,102,337,384,3,25,184,184,95,216,153,234,355,196,200,266,175,138,257,697,244,255,239,95,243,341,549,480,115,583,237,298,,,,21,602,330,404,287,167,126,40,28,12,48,12,,24,28,28,,10037
103,Germany,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,12,8,,,,24
104,Germany,UAE,,,,,,5,,,,,88,181,1,1,1,2,0,,,,164,76,,,1,6,15,19,17,16,9,9,9,4,5,4,46,4,4,6,32,8,,27,71,11,13,29,5,35,5,926
105,Germany,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0
106,Germany,United Kingdom,,,,,,,,5,15,15,15,15,15,15,15,15,15,15,15,10,2,,8,,1,,,,,4,34,5,300,310,5,,,30,,2,2,,,,,,8,71,15,1,21,998
107,Germany,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,54
108,Germany,United States,,,,,,,,3,3,17,154,164,,,,,,,2,,4,117,10,73,5,,,,,18,,,,,,,17,52,135,156,161,176,200,176,112,183,77,89,75,123,53,2354
109,Germany,Unknown recipient(s),,,,,,,,,,,2,2,3,3,3,3,3,3,3,2,,,,4,4,4,,,,,,2,,,,,,,,,,,,,,,,,,,,42
110,Germany,Uruguay,,,,,,,,,,,7,6,,,,,,,,,,24,8,,,,,,,,,,9,,,17,,3,,,,,,,,,,,,,,73
111,Germany,Venezuela,,,,,,,163,163,3,,,,,4,,,,,,,,,5,,,5,,,,,,,8,,,,,,,8,8,32,8,,4,,,,,,8,417
112,Germany,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,6
113,Germany,Yugoslavia,,,,,,,2,2,4,4,2,,,,1,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114,Germany,Zambia,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
115,Germany,Zimbabwe,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
116,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Germany,Total,1561,1364,1377,227,1208,1446,1662,1893,1671,1466,1602,1902,1546,2270,2812,1288,1379,923,1398,1294,1862,2406,1491,1534,2885,1506,1945,944,1813,1873,1615,902,912,1665,1105,2054,2707,3273,2368,2462,2666,1311,750,791,1790,1763,2506,1944,1070,978,1232,84417
1,Gabon,Benin,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gabon,Total,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1,East Germany(GDR),Ethiopia,,,,,,,,,,13,13,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2,East Germany(GDR),Guinea-Bissau,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3,East Germany(GDR),Iran,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
4,East Germany(GDR),Iraq,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
5,East Germany(GDR),Mozambique,,,,,,,,15,15,15,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
6,East Germany(GDR),PLO (Israel)*,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7,East Germany(GDR),Soviet Union,,,,,,,,,,,,,,,,,39,116,116,116,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462
8,East Germany(GDR),Tanzania,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
9,East Germany(GDR),Viet Nam,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
10,East Germany(GDR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,East Germany(GDR),Total,,,,,11,,12,27,15,35,35,43,3,,,,39,116,116,149,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677
1,Georgia,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,69
2,Georgia,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,,,,,,,,,,,,,,,,,,,,,115
3,Georgia,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5
4,Georgia,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,13
5,Georgia,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,12
6,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Georgia,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,,69,,16,,,,,,,,,,,,6,7,,,,213
1,Ghana,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,19
2,Ghana,India,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
3,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ghana,Total,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,25
1,Greece,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,30
2,Greece,Cyprus,,,,,,,,,,,,,,,,,,,,,,,15,10,,,19,31,7,,2,,,6,,,,,,,,,,,,,,,,,,90
3,Greece,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17
4,Greece,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,22,,,,,,,,,,,,,,,,,26
5,Greece,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,,,,,,,,,,,,,,,36
6,Greece,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,3
7,Greece,Spain,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18
8,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Greece,Total,,,,,,,,,,,,,,,,,,,,,,,15,10,18,,19,31,9,3,2,2,,6,22,13,23,,,,,,,,,,,30,,,17,219
1,Guyana,Soviet Union,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Guyana,Total,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1,Hungary,Angola,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,34,,,,,,,,,,,,,,,,,,,37
2,Hungary,Czechoslovakia,,,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
3,Hungary,East Germany (GDR),,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
4,Hungary,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,41,,,,,,,,65
5,Hungary,Iraq,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,82,,9,,,,,,,,,,,,,,121
6,Hungary,Peru,,,,,,,,,,,,,,,,,,,,,,,,18,,6,,,,,,,,,,,,,,,,,,,,,,,,,,24
7,Hungary,PLO (Israel)*,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
8,Hungary,Syria,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
9,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Hungary,Total,,,8,44,8,8,,,,,4,30,4,4,,,,,,,,,,21,,6,,24,,,,,34,,,82,,9,,,,,,41,,,,,,,,324
1,Iceland,Finland,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,Iceland,Sweden,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
3,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Iceland,Total,,,,,,,,,,,0,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1,India,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,15
2,India,Bangladesh,,7,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3,India,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
4,India,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,27
5,India,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,India,Maldives,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,15,,,,5,,,5,,,,,,,3,28
7,India,Mauritius,,,,,2,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,4,,,,,,,,,,24,,23,19,,,,81
8,India,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,15
9,India,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,9,3,4,,,,,6,,27,12,,,3,148,217
10,India,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,1,,,2,,,,,,,6
11,India,Nepal,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,0,4,24,5,,,,,,3,,,5,,,,,,,44
12,India,Seychelles,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,15,,,,,,,,4,6,,8,,7,,,42
13,India,Singapore,,,,18,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
14,India,South Africa,,,,,,,,,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
15,India,Sri Lanka,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,21,11,,,,,,,,,37,37,,,133
16,India,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,3
17,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,India,Total,,7,2,21,24,31,,,27,22,,,2,,,,,0,1,0,4,0,3,9,2,2,0,0,0,0,21,2,0,4,28,19,33,23,15,27,5,3,,15,36,42,46,56,44,18,151,745
1,Indonesia,Benin,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2,Indonesia,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,9
3,Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,9,9,,,,,,,,,,,,,,,70
4,Indonesia,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,9
5,Indonesia,Pakistan,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,38
6,Indonesia,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,8,,,180
7,Indonesia,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,9,,,,13
8,Indonesia,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,53,,,,,,,,,,,,,,,,,,,70
9,Indonesia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
10,Indonesia,Thailand,,,,,,,,,,,4,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
11,Indonesia,UAE,,,,,,,,,,,,,,,,,,,,,,,,18,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,62
12,Indonesia,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8
13,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Indonesia,Total,12,,,,,,,,9,,4,,,,,8,4,,,,,,,18,18,26,,9,,53,,18,53,,26,9,9,,1,,,4,,,,,86,95,15,9,,483
1,Iran,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
2,Iran,Ethiopia,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
3,Iran,Greece,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
4,Iran,Hezbollah (Lebanon)*,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,3,0,1,0,6,,,,,,,,,,,,,,,22
5,Iran,Houthi rebels (Yemen)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,20
6,Iran,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,,,,,,42
7,Iran,Jordan,,,,,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
8,Iran,Morocco,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
9,Iran,Oman,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
10,Iran,Pakistan,,,,,52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
11,Iran,South Vietnam,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
12,Iran,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,2,15,,3,,,,,,,,,,,,,28
13,Iran,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,40,45,45,83,20,10,15,6,5,,,,,321
14,Iran,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
15,Iran,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,1
16,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Iran,Total,23,6,106,6,129,81,,,,,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,2,0,0,0,0,0,3,9,1,2,75,,43,45,45,83,21,12,47,15,5,20,,,,787
1,Ireland,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,31,26,26,24,,26,26,14,,,,,,,221
2,Ireland,Belgium,,,,,,,,,2,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
3,Ireland,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,5
4,Ireland,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1
5,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Ireland,Total,,,,,,,,,2,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,16,32,31,28,28,26,1,26,27,14,,,,,,,249
1,Iraq,Djibouti,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,Iraq,Jordan,,,,,,,,,,,26,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
3,Iraq,LF (Lebanon)*,,,,,,,,,,,,,,,,,,,52,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
4,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Iraq,Total,,,,,,,,,,,28,,,,,,,,168,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
1,Israel,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0
2,Israel,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,21,,,,,33
3,Israel,Argentina,,,,,,,,,29,47,47,48,67,45,,,,,,,,,,,,3,,3,1,4,3,,3,,,,,,,,,,,,,,,,,,,298
4,Israel,Australia,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,,15,13,13,5,18,19,,50,20,,,,,,,,,,,192
5,Israel,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,,,,,1,1,1,9
6,Israel,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2,8,9,5,9,25,21,116,250,151,247,26,22,896
7,Israel,Belgium,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,2,4,,,,,,,,7,4,4,4,1,7,,,,,,35
8,Israel,Botswana,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
9,Israel,Brazil,,,,,,,,,,,,,8,,,,,,,,,,,,,0,,,11,11,11,11,,,,,20,20,20,8,21,19,18,21,27,19,10,17,14,21,15,321
10,Israel,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,4
11,Israel,Cameroon,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4,4,4,,6,,,,,2,,1,,,,,,1,2,,,,,,27
12,Israel,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,25,63,40,5,142
13,Israel,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,1,,,,,,6
14,Israel,Chile,,,,,,,,2,20,51,20,33,2,2,45,,5,,2,64,4,4,6,30,34,79,51,43,,,1,7,19,12,13,8,11,14,7,10,22,18,3,9,,,,,,,,649
15,Israel,China,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,28,28,28,38,38,28,28,,,,,,,,,,,,,,,,,,,,350
16,Israel,Colombia,,,,,,,,,,,8,,,,,,,,,108,,10,,,,,,,,,,,2,9,7,7,,15,,50,165,55,,8,19,13,6,15,,,,498
17,Israel,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0
18,Israel,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,9
19,Israel,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,23,,0,,24
20,Israel,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,8,8,,,,,4,,,23
21,Israel,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,10,,,,,0,0,0,12
22,Israel,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,,,,,,,,,,33
23,Israel,Ecuador,,,,,8,9,,3,,,18,,,66,66,,2,,,,,,,,,,26,,,16,,,,,15,11,,,,7,,,,,,,,,,,,247
24,Israel,El Salvador,,,,,20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,55
25,Israel,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,45,,,,,,,,,,56
26,Israel,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
27,Israel,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
28,Israel,eSwatini,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
29,Israel,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,,,,11
30,Israel,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,15,14,,9,13,,,,,,,,,,,18,69
31,Israel,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,9,3,,,,,,,,,,,18
32,Israel,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,35,2,,,,,,,,,,,,50
33,Israel,Germany,3,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,26,,5,5,5,5,,,4,12,3,9,9,9,9,18,,2,2,3,147
34,Israel,Ghana,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
35,Israel,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,,,,,,15
36,Israel,Guatemala,,,,,,19,8,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
37,Israel,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
38,Israel,Haiti,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
39,Israel,Honduras,,,,,,,16,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,23,,88
40,Israel,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
41,Israel,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,19,43,83,95,148,196,247,206,105,46,73,113,158,163,119,157,377,736,688,108,133,107,4215
42,Israel,Indonesia,,,,,,,,,,14,43,4,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,120
43,Israel,Iran,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
44,Israel,Italy,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,,5,5,4,2,2,2,,,5,32,20,0,5,21,16,10,21,21,37,52,37,,,331
45,Israel,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,48
46,Israel,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,8,,,,,,,,1,1,,43
47,Israel,Kenya,,,,,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
48,Israel,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,5
49,Israel,Lesotho,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2
50,Israel,LF (Lebanon)*,,,,,,,,,,,,,,,9,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
51,Israel,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,14,,15
52,Israel,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,5
53,Israel,Mexico,,,,6,8,,14,,2,2,,,,,,,,,,,,3,3,3,3,,,,,,,,19,,164,19,,,,4,,,,,,4,25,0,,,,277
54,Israel,Morocco,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,12,14,14,,,,,,,,,,,,,,,,69
55,Israel,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,,2,,,,,,3,3,1,,,,,,11,11,11,,51
56,Israel,Nepal,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
57,Israel,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,22,16,15,12,,,,,,2,2,,,123
58,Israel,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,,,,,,,15
59,Israel,Nicaragua,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
60,Israel,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,11,5,,,,,,,,22
61,Israel,Papua New Guinea,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
62,Israel,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,12
63,Israel,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,15,,,,,,2,9,,,,,28
64,Israel,Philippines,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,4,33,6,44,18,117
65,Israel,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,11,11,11,11,11,11,9,,,,,3,2,2,88
66,Israel,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,11,9,3,,,,,,,,,34
