16,France,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,15.0,15.0,7.0,10.0,5.0,,,,,,,,,102,
17,France,Burkina Faso,1.0,,,,,8.0,8.0,0.0,,,,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,0.0,29,
18,France,Burundi,,,,0.0,,,,,,,,,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
19,France,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
20,France,Cameroon,,,1.0,12.0,,,11.0,,,1.0,,2.0,3.0,1.0,104.0,,10.0,5.0,1.0,1.0,5.0,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,2.0,1.0,8.0,,,,173,
21,France,Canada,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,25.0,22.0,23.0,21.0,6.0,17.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,128,
22,France,Central African Republic,,,,,,,,,0.0,,,,,5.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
23,France,Chad,,4.0,,3.0,9.0,10.0,7.0,3.0,,,10.0,,,9.0,,1.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,1.0,,,,,,1.0,0.0,90,
24,France,Chile,,,2.0,86.0,5.0,9.0,3.0,8.0,23.0,,82.0,111.0,101.0,106.0,15.0,,20.0,7.0,,30.0,17.0,49.0,25.0,25.0,8.0,50.0,37.0,170.0,17.0,11.0,5.0,,2.0,1.0,20.0,299.0,1.0,,4.0,47.0,15.0,61.0,7.0,14.0,20.0,23.0,20.0,,,,1.0,1554,
25,France,China,,,,,,,,72.0,83.0,,,,3.0,15.0,,,,27.0,74.0,170.0,151.0,181.0,148.0,166.0,170.0,200.0,194.0,149.0,122.0,115.0,92.0,110.0,146.0,132.0,241.0,202.0,142.0,149.0,168.0,128.0,158.0,171.0,204.0,214.0,179.0,201.0,158.0,140.0,121.0,126.0,98.0,5318,
26,France,Colombia,1.0,1.0,104.0,104.0,1.0,1.0,,,,,,,,42.0,57.0,,,1.0,1.0,,,,,,,,,3.0,3.0,,,4.0,4.0,,,,,,,,12.0,,12.0,,,4.0,,,,,,353,
27,France,Comoros,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
28,France,Congo,1.0,2.0,,,7.0,,,,8.0,,,3.0,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
29,France,Cote d'Ivoire,7.0,0.0,1.0,,18.0,,,22.0,16.0,24.0,55.0,18.0,,,9.0,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,188,
30,France,Cyprus,,,,,,,,,,,,,,19.0,,11.0,12.0,13.0,78.0,9.0,45.0,70.0,,,39.0,,,,,,2.0,6.0,,,,20.0,,,,,1.0,1.0,,,,,,,,,10.0,334,
31,France,Denmark,,,,,,,,,,,,,,,,,,,,,7.0,7.0,3.0,3.0,3.0,86.0,,10.0,29.0,,,4.0,5.0,4.0,,,,,,,,,,,,,,,,2.0,,161,
32,France,Djibouti,,,,,,,,3.0,6.0,33.0,3.0,2.0,3.0,3.0,,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,63,
33,France,Dominican Republic,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
34,France,DR Congo,,74.0,15.0,5.0,,258.0,1.0,,9.0,,,5.0,10.0,5.0,16.0,,,,0.0,,1.0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,424,
35,France,Ecuador,,26.0,35.0,,2.0,14.0,81.0,69.0,11.0,87.0,93.0,100.0,132.0,57.0,50.0,15.0,5.0,15.0,,,,15.0,,,,,3.0,5.0,6.0,,,,,,,,,,,,,2.0,7.0,2.0,7.0,1.0,,,2.0,,,840,
36,France,Egypt,,,,85.0,228.0,226.0,34.0,273.0,89.0,65.0,308.0,104.0,91.0,376.0,190.0,182.0,134.0,348.0,49.0,34.0,33.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,4.0,41.0,17.0,695.0,898.0,729.0,554.0,75.0,10.0,5873,
37,France,El Salvador,,,,1.0,,,4.0,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
38,France,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,3.0,4.0,3.0,,,13.0,,15.0,,3.0,3.0,38.0,3.0,87,
39,France,Ethiopia,5.0,,20.0,,,,,28.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,60,
40,France,Fiji,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
41,France,Finland,,,,,,,,,,,,,,,,,,,,,4.0,4.0,139.0,272.0,124.0,42.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,,3.0,5.0,,35.0,,7.0,14.0,7.0,59.0,52.0,52.0,,,,,,850,
42,France,Gabon,1.0,9.0,,2.0,10.0,1.0,16.0,,72.0,,18.0,,,1.0,89.0,2.0,7.0,10.0,25.0,,19.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,3.0,,,,,289,
43,France,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,37,
44,France,Germany,48.0,48.0,166.0,354.0,403.0,254.0,38.0,38.0,68.0,36.0,45.0,50.0,50.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,13.0,13.0,25.0,25.0,25.0,25.0,,,,,,26.0,26.0,26.0,,,,8.0,,1817,
45,France,Ghana,,,,,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,9,
46,France,Greece,,147.0,200.0,13.0,,70.0,192.0,380.0,609.0,5.0,180.0,179.0,4.0,4.0,,,,,274.0,365.0,12.0,8.0,272.0,37.0,37.0,8.0,8.0,9.0,6.0,98.0,3.0,74.0,41.0,65.0,50.0,16.0,61.0,879.0,1.0,,10.0,41.0,12.0,26.0,33.0,26.0,26.0,26.0,5.0,5.0,5.0,4519,
47,France,Guatemala,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
48,France,Guinea,,,,,,,,,,7.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,12,
49,France,Guinea-Bissau,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
50,France,Guyana,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
51,France,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,,,,,,,,,,,,,,,,,3.0,6.0,,3.0,,30,
52,France,India,28.0,20.0,21.0,21.0,30.0,31.0,28.0,28.0,28.0,29.0,33.0,42.0,44.0,46.0,75.0,525.0,499.0,172.0,188.0,102.0,86.0,75.0,55.0,54.0,56.0,50.0,44.0,43.0,43.0,43.0,41.0,20.0,11.0,16.0,149.0,100.0,5.0,10.0,23.0,23.0,24.0,27.0,32.0,59.0,62.0,123.0,117.0,411.0,192.0,712.0,1013.0,5706,
53,France,Indonesia,,,,,,,,,6.0,48.0,102.0,113.0,22.0,17.0,27.0,7.0,,7.0,15.0,,,,,,1.0,,12.0,16.0,6.0,,8.0,16.0,14.0,3.0,8.0,13.0,34.0,54.0,25.0,20.0,33.0,29.0,21.0,13.0,18.0,54.0,39.0,98.0,15.0,57.0,48.0,1015,
54,France,Iran,10.0,153.0,2.0,2.0,2.0,2.0,,95.0,334.0,,,143.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,745,
55,France,Iraq,32.0,24.0,3.0,2.0,2.0,48.0,66.0,100.0,67.0,79.0,284.0,650.0,677.0,819.0,995.0,946.0,126.0,97.0,233.0,78.0,192.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,5521,
56,France,Ireland,7.0,,4.0,3.0,1.0,4.0,3.0,,2.0,7.0,10.0,7.0,,,,,16.0,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,64,
57,France,Israel,24.0,9.0,9.0,15.0,15.0,15.0,18.0,18.0,18.0,44.0,44.0,,,7.0,10.0,10.0,7.0,,,,,3.0,,,3.0,3.0,14.0,21.0,17.0,,,,6.0,,,,,,,,,,,,,,,,,,,327,
58,France,Italy,,162.0,162.0,162.0,,,,,,,,,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,15.0,18.0,13.0,13.0,10.0,11.0,9.0,1.0,8.0,,12.0,8.0,20.0,,,,30.0,21.0,21.0,21.0,11.0,10.0,10.0,,859,
59,France,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5,
60,France,Japan,,,,,,,,,7.0,14.0,7.0,,7.0,7.0,7.0,10.0,7.0,,7.0,,7.0,5.0,17.0,14.0,14.0,4.0,4.0,4.0,4.0,4.0,10.0,8.0,9.0,8.0,6.0,1.0,17.0,15.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,232,
61,France,Jordan,,,,,,,,,,,,118.0,393.0,168.0,5.0,,,29.0,58.0,10.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,5.0,,,3.0,,,,796,
62,France,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,13.0,,,39,
63,France,Kenya,,5.0,,,2.0,,12.0,14.0,,,4.0,,,,,,,20.0,,23.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,2.0,,,90,
64,France,Kuwait,,,,,3.0,73.0,214.0,169.0,,,6.0,6.0,28.0,20.0,117.0,249.0,53.0,27.0,0.0,2.0,6.0,16.0,,,,,,2.0,13.0,176.0,170.0,,,,,7.0,,,,2.0,,,,,,,1.0,22.0,3.0,29.0,52.0,1465,
65,France,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,7,
66,France,Lebanon,,1.0,39.0,24.0,17.0,1.0,2.0,,2.0,,12.0,7.0,12.0,,89.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,,0.0,,2.0,4.0,7.0,,253,
67,France,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,3,
68,France,Libya,,414.0,467.0,500.0,493.0,69.0,,23.0,60.0,406.0,155.0,173.0,357.0,102.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,1.0,,,,,,,,,,3279,
69,France,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,10,
70,France,Madagascar,,,,,17.0,1.0,,,,,,,,,,6.0,,,,,,,,,,,4.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,28,
71,France,Malawi,,,,,,,,6.0,7.0,6.0,,,,,1.0,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
72,France,Malaysia,,,58.0,174.0,32.0,,,,,24.0,,,,,22.0,10.0,10.0,,,,,,,,,,17.0,1.0,4.0,15.0,1.0,,,21.0,19.0,11.0,,17.0,7.0,302.0,1.0,3.0,45.0,51.0,38.0,,12.0,,0.0,0.0,11.0,904,
73,France,Mali,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.0,,,4.0,3.0,,,2.0,11,
74,France,Mauritania,11.0,1.0,,,,,6.0,5.0,2.0,6.0,,,7.0,,,,,,,0.0,,,,,16.0,,,,,,,,,,,,,,,,9.0,2.0,,,,,,,,1.0,,66,
75,France,Mauritius,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4,
76,France,Mexico,,,3.0,2.0,,,,,,30.0,,16.0,19.0,,,3.0,67.0,,10.0,,,,3.0,3.0,,,,,,,,,,,,7.0,,,,,15.0,15.0,60.0,15.0,23.0,,35.0,30.0,8.0,,10.0,371,
77,France,Morocco,24.0,,,3.0,55.0,82.0,82.0,116.0,240.0,519.0,273.0,154.0,208.0,84.0,44.0,23.0,13.0,12.0,22.0,,10.0,19.0,17.0,,,28.0,55.0,83.0,,,,5.0,155.0,,,,,,,,10.0,722.0,41.0,23.0,532.0,,10.0,50.0,50.0,,,3760,
78,France,Myanmar,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,17,
79,France,Nepal,,4.0,,,,6.0,6.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,19,
80,France,Netherlands,81.0,81.0,40.0,,,,13.0,,1.0,9.0,8.0,5.0,,23.0,30.0,8.0,23.0,15.0,,15.0,7.0,,7.0,7.0,7.0,,65.0,59.0,,,1.0,6.0,,,,15.0,15.0,15.0,15.0,8.0,23.0,11.0,14.0,16.0,,11.0,,,,,,650,
81,France,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,14.0,14.0,21.0,14.0,,,,,,,76,
82,France,Nicaragua,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
83,France,Niger,,1.0,,,3.0,,,,,,7.0,,6.0,13.0,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,0.0,0.0,,,,2.0,,41,
84,France,Nigeria,,,,,,,12.0,24.0,54.0,,45.0,14.0,206.0,,98.0,105.0,7.0,12.0,12.0,15.0,18.0,,,,5.0,,,,,,,,,,,,,,,,,,11.0,8.0,,,,7.0,21.0,,17.0,690,
85,France,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2,
86,France,Norway,,,,,,,,,,,,,,1.0,,,,,15.0,23.0,15.0,,5.0,8.0,8.0,10.0,28.0,30.0,25.0,,,1.0,,,,1.0,35.0,35.0,50.0,50.0,35.0,48.0,23.0,13.0,3.0,3.0,3.0,,8.0,14.0,2.0,485,
87,France,Oman,,,,,,,,,3.0,,,,23.0,19.0,20.0,14.0,6.0,5.0,5.0,25.0,10.0,,,,,38.0,56.0,42.0,1.0,,,5.0,11.0,14.0,3.0,,3.0,,,91.0,14.0,14.0,82.0,79.0,44.0,,,21.0,,,,646,
88,France,Pakistan,226.0,169.0,172.0,4.0,4.0,77.0,103.0,203.0,140.0,384.0,347.0,190.0,165.0,47.0,,15.0,45.0,25.0,30.0,0.0,0.0,12.0,60.0,5.0,5.0,8.0,60.0,5.0,117.0,348.0,90.0,86.0,42.0,302.0,36.0,20.0,29.0,,303.0,20.0,20.0,21.0,17.0,27.0,4.0,,,,,,,3980,
89,France,Peru,,,,11.0,156.0,4.0,120.0,9.0,,11.0,235.0,246.0,,,52.0,92.0,162.0,119.0,,3.0,,,7.0,,,,0.0,4.0,12.0,,,,,,,,,,,,,,,,8.0,8.0,50.0,,,,,1308,
90,France,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.0,,10,
91,France,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,0.0,,,,,,,,75,
92,France,Portugal,38.0,15.0,15.0,15.0,24.0,50.0,3.0,,,,,,,,,14.0,2.0,,,2.0,8.0,16.0,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,205,
93,France,Qatar,,,,,,,,55.0,16.0,,55.0,46.0,108.0,388.0,252.0,,,57.0,87.0,10.0,5.0,5.0,40.0,11.0,10.0,11.0,40.0,188.0,276.0,60.0,14.0,11.0,11.0,11.0,,,,27.0,,,0.0,,25.0,57.0,,5.0,,,1.0,1610.0,411.0,3901,
94,France,Romania,,,3.0,5.0,7.0,7.0,7.0,7.0,37.0,37.0,37.0,44.0,62.0,68.0,66.0,66.0,59.0,59.0,47.0,35.0,30.0,18.0,12.0,12.0,7.0,,,,,,,,,6.0,6.0,,,12.0,6.0,,,,,1.0,0.0,1.0,,,,,,764,
95,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5,
96,France,Rwanda,,,,2.0,,2.0,,,,,,,,4.0,6.0,3.0,2.0,,2.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
97,France,Saudi Arabia,49.0,,,,,65.0,160.0,141.0,174.0,260.0,436.0,411.0,277.0,81.0,172.0,914.0,942.0,267.0,266.0,184.0,297.0,213.0,97.0,49.0,,,,5.0,31.0,36.0,25.0,7.0,374.0,29.0,761.0,1.0,4.0,26.0,25.0,31.0,89.0,84.0,25.0,53.0,169.0,161.0,76.0,115.0,197.0,221.0,30.0,8027,
98,France,Senegal,,12.0,,1.0,17.0,,14.0,24.0,3.0,0.0,,,,33.0,4.0,,14.0,,,,,,,,1.0,6.0,,,,,,,,,,,1.0,,,,,9.0,,5.0,,11.0,20.0,3.0,5.0,31.0,,212,
99,France,Seychelles,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
100,France,Sierra Leone,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
101,France,Singapore,4.0,,,,,,,,,,12.0,,4.0,10.0,,36.0,51.0,51.0,22.0,,59.0,25.0,53.0,60.0,34.0,50.0,30.0,19.0,,14.0,16.0,0.0,,,,,6.0,290.0,843.0,589.0,,,50.0,23.0,1.0,25.0,3.0,190.0,185.0,35.0,,2788,
102,France,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,,,26.0,,,,,,,,,,55,
103,France,Somalia,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2,
104,France,South Africa,424.0,214.0,133.0,198.0,88.0,186.0,357.0,295.0,198.0,,12.0,,,1.0,13.0,,2.0,3.0,5.0,11.0,8.0,8.0,20.0,20.0,18.0,,,,,,,,,,,17.0,30.0,30.0,1.0,1.0,1.0,9.0,9.0,2.0,,,,,,,,2310,
105,France,South Korea,,,6.0,,,3.0,3.0,3.0,8.0,5.0,10.0,5.0,5.0,,8.0,,8.0,1.0,,,5.0,,,20.0,20.0,20.0,20.0,33.0,128.0,123.0,80.0,80.0,80.0,87.0,80.0,27.0,163.0,186.0,172.0,160.0,2.0,,2.0,,,,15.0,35.0,,,,1600,
106,France,Spain,31.0,203.0,191.0,124.0,54.0,404.0,78.0,54.0,214.0,284.0,293.0,265.0,294.0,474.0,15.0,200.0,220.0,20.0,120.0,155.0,111.0,15.0,30.0,30.0,101.0,34.0,15.0,49.0,22.0,32.0,46.0,27.0,22.0,,5.0,20.0,,37.0,26.0,1.0,25.0,14.0,,,30.0,30.0,59.0,73.0,116.0,21.0,33.0,4716,
107,France,Sri Lanka,,,,,,,,,7.0,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,25,
108,France,Sudan,,,,,,,,,,,0.0,8.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
109,France,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,7,
110,France,Sweden,11.0,,,,,,,,,,,,3.0,,15.0,3.0,28.0,20.0,47.0,29.0,31.0,3.0,9.0,,7.0,7.0,,,,0.0,0.0,,,,,,,,,,,28.0,,7.0,21.0,9.0,13.0,9.0,7.0,7.0,,314,
111,France,Switzerland,79.0,,25.0,33.0,6.0,,,,,,,,,24.0,,,,15.0,7.0,,,7.0,73.0,7.0,,,,,,,14.0,57.0,44.0,,,,,,,,,,,,,,,,,,,390,
112,France,Syria,,,,,,,8.0,21.0,50.0,35.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,
113,France,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,650.0,1833.0,1699.0,,,,,,5.0,50.0,,,,,,,,,,,,,,,,4242,
114,France,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,32,
115,France,Thailand,,,,,,,4.0,4.0,4.0,14.0,13.0,,,20.0,45.0,45.0,0.0,32.0,35.0,3.0,,,,,,,85.0,72.0,,,,6.0,,,,,,,,40.0,,,,4.0,4.0,30.0,15.0,,55.0,15.0,,542,
116,France,Togo,1.0,1.0,,2.0,,9.0,15.0,,2.0,9.0,27.0,19.0,,,,,3.0,0.0,1.0,,,9.0,,,,,,,,,,,,,,,,,,,1.0,,,,14.0,,,,,1.0,1.0,115,
117,France,Trinidad and Tobago,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
118,France,Tunisia,44.0,,,4.0,6.0,12.0,,4.0,2.0,27.0,,11.0,39.0,,9.0,225.0,,0.0,,,4.0,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,392,
119,France,Turkey,28.0,28.0,36.0,14.0,,,,1.0,,,,,15.0,16.0,,,,,1.0,1.0,1.0,1.0,1.0,25.0,50.0,124.0,123.0,34.0,125.0,163.0,156.0,170.0,189.0,15.0,,,,,,,,,,15.0,8.0,,,,,,3.0,1340,
120,France,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,3,
121,France,UAE,,,23.0,81.0,93.0,58.0,167.0,198.0,121.0,12.0,74.0,78.0,78.0,25.0,37.0,28.0,,,,544.0,337.0,103.0,,25.0,45.0,109.0,232.0,262.0,262.0,272.0,161.0,155.0,196.0,604.0,823.0,898.0,918.0,357.0,58.0,23.0,59.0,104.0,5.0,269.0,,170.0,204.0,183.0,,,50.0,8498,
122,France,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4,
123,France,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,,9,
124,France,UNITA (Angola)*,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
125,France,United Kingdom,60.0,60.0,60.0,19.0,55.0,74.0,74.0,67.0,21.0,46.0,93.0,21.0,38.0,30.0,15.0,15.0,15.0,15.0,15.0,10.0,,,,,,,4.0,11.0,27.0,23.0,23.0,19.0,15.0,,,,,,,69.0,69.0,69.0,69.0,69.0,,,,,,,,1269,
126,France,United States,30.0,6.0,9.0,7.0,5.0,,,63.0,63.0,63.0,63.0,63.0,63.0,53.0,10.0,86.0,96.0,106.0,92.0,57.0,48.0,68.0,64.0,45.0,15.0,48.0,24.0,,14.0,,,,,,,,20.0,39.0,23.0,72.0,54.0,55.0,67.0,78.0,65.0,53.0,65.0,65.0,48.0,32.0,64.0,2058,
127,France,Unknown recipient(s),10.0,10.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
128,France,Uruguay,,,,,,,,,,,,34.0,,,,1.0,,,,36.0,36.0,36.0,,,,,,,7.0,,,,,,,,,,,,,,,,3.0,,,,,,,153,
129,France,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,38.0,28.0,,23.0,,,90,
130,France,Venezuela,,,6.0,173.0,176.0,6.0,3.0,14.0,1.0,,0.0,0.0,,,,37.0,38.0,0.0,16.0,97.0,132.0,110.0,62.0,30.0,,,,,,29.0,29.0,5.0,5.0,,,,,,,,,,,,,,,,,,,970,
131,France,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,15,
132,France,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2,
133,France,Yugoslavia,,,17.0,2.0,6.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,14.0,15.0,15.0,15.0,14.0,19.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,
134,France,Zimbabwe,,,,,,6.0,,1.0,,,,,,,,,,0.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,13,
135,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,France,Total,1670.0,2241.0,2540.0,2845.0,2103.0,2203.0,2020.0,2694.0,3263.0,2972.0,3810.0,3745.0,3798.0,3440.0,2992.0,4034.0,3024.0,1786.0,1989.0,2292.0,1832.0,1218.0,1263.0,990.0,903.0,1027.0,1942.0,3281.0,3165.0,1818.0,1079.0,1418.0,1428.0,1401.0,2301.0,1826.0,1664.0,2366.0,1978.0,1889.0,870.0,1735.0,1029.0,1493.0,1656.0,2043.0,2088.0,2359.0,1784.0,3269.0,1995.0,110567,
1,Germany,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,7.0,,,,,,11,
2,Germany,Algeria,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,1.0,3.0,,,,,,,3.0,,,,,,,,,,,9.0,13.0,10.0,555.0,33.0,48.0,48.0,48.0,774,
3,Germany,Argentina,3.0,3.0,,2.0,358.0,,5.0,,,9.0,25.0,89.0,106.0,813.0,521.0,403.0,165.0,133.0,3.0,,130.0,,,,161.0,7.0,,18.0,25.0,,130.0,,,,130.0,,,,,,,,,2.0,2.0,,,,,,,3240,
4,Germany,Australia,,,,,,,53.0,66.0,125.0,,,,,,,,,,,,,,,,,,251.0,,251.0,,,251.0,251.0,251.0,251.0,251.0,251.0,1.0,32.0,13.0,35.0,29.0,14.0,,7.0,9.0,20.0,11.0,27.0,29.0,27.0,2509,
5,Germany,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,30.0,,,0.0,5.0,6.0,5.0,8.0,4.0,244.0,190.0,285.0,,,,,2.0,,,5.0,4.0,6.0,,858,
6,Germany,Bahrain,,,,,,,,2.0,1.0,,,29.0,,,88.0,,44.0,76.0,76.0,44.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,363,
7,Germany,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,9.0,,,,,,,,16,
8,Germany,Belgium,207.0,181.0,,,,44.0,44.0,90.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,10.0,10.0,10.0,10.0,6.0,,11.0,22.0,11.0,,,,,12.0,1081,
9,Germany,Benin,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
